date_str,category,title,link,content
2025/12/15 10:45,生活,未來一周還有2波冷空氣　周三北東降雨機率增,https://www.ettoday.net/news/20251215/3084163.htm,"記者周湘芸／台北報導
受大陸冷氣團影響，今天清晨最低溫在新竹關西只有7度，白天逐漸回溫，留意日夜溫差大。未來一周有2波東北季風南下，第一波在周三抵達，北部、東半部降雨機率增加，周五、周六南邊水氣影響，雨區擴大，降雨更加明顯。
▲未來一周天氣。（圖／氣象署提供）
中央氣象署預報員李孟軒表示，昨天入夜至今天清晨受大陸冷氣團及輻射冷卻影響，各地溫度偏低，有局部10度以下低溫，今天白天隨著冷氣團減弱，溫度回升，留意日夜溫差大。
李孟軒指出，目前台灣北邊海面還有冷空氣造成雲系，東半部雲量偏多，西半部晴朗可見陽光，清晨輻射冷卻較明顯。今天清晨6時高雄以北、東北部低溫12至15度，竹苗局部地區低於10度，離島也在10至11度，最低溫出現在新竹關西7度，苗栗公館、頭屋也只有8.5度。
▲今天清晨最低溫出現在新竹關西7度。（圖／氣象署提供）
未來一周溫度，他表示，今、明天冷氣團減弱，白天北部及東半部21至22度，明天可回到24度以上，但明天清晨仍有輻射冷卻，低溫約14至16度，新竹仍有10度以下低溫機率，留意日夜溫差大。
他指出，周三清晨局部溫度仍偏低，白天至周四有東北季風南下，北部及東北部逐漸降溫，其他地區沒有明顯影響，周五至周六又會回升。下周日又有下一波東北季風南下，北部及東北部再度降溫。
▲未來一周天氣。（圖／氣象署提供）
降雨趨勢，李孟軒表示，今、明天天氣穩定，各地晴到多雲，東半部有零星雨勢。周三至周四東北季風南下，基隆北海岸、東北部降雨時間長，有較大雨勢機率，花東、桃園以北也有降雨情形。
李孟軒指出，周五至周六南邊水氣影響，東半部、南部地區及中部山區有降雨情形，中部以北3500公尺以上高山有飄雪或結冰現象。下周日桃園以北、東北部有局部短暫雨，東部、東南部及恆春也有降雨。
另外，他也說，今天北部沿海、恆春、蘭嶼、綠島及澎湖有較大風浪。周四清晨中南部有局部霧或低雲，提醒民眾留意。"
2025/12/15 10:44,體育,NBA「新大三元製造機」誕生　老鷹強森連4戰締造大三元寫紀錄,https://sports.ettoday.net/news/3084168,"NBA（@nba）分享的貼文
記者杜奕君／綜合報導
費城七六人15日作客挑戰亞特蘭大老鷹，明星搖擺人喬治（Paul George）打出本季代表作，全場狂轟本季個人新高表現出色，但地主老鷹靠著本季展現一哥本色的全能前鋒強森（Jalen Johnson）以12分、10籃板、12助攻，連4戰個人締造「大三元」數據的優異表現，率隊以120比117贏球。強森也成為自魔術強森（Magic Johmnson）之後，NBA首位不滿24歲，能連4戰完成大三元數據好手。
▲老鷹強森連4戰締造「大三元」數據，也幫助球隊在主場撂倒七六人。（圖／達志影像／美聯社）
七六人此戰賽前表現逐漸加溫，近5戰拿下4勝，且「大帝」恩比德（Joel Embiid）日前也打出本季代表作，單場狂砍39分領勝，狀態可說逐漸回到正軌。
不過此戰作客老鷹，七六人面臨嚴峻挑戰，老鷹開賽首節就團隊火力全開，單節狂轟39分取得雙位數領先，不過此戰七六人則輪到另一位陣中老將喬治發飆，在他外線頻頻開火下，七六人半場打完追成55比59。
下半場雙方持續激烈廝殺，老鷹靠著全能前鋒強森穿針引線，團隊攻勢相當平均，七六人則靠喬治、恩比德以及本季表現亮眼選秀探花艾奇康（VJ Edgecombe）猛烈追分。
終場前1分15秒，老鷹大鎖丹尼爾斯（Dyson Daniels）靠著強森助攻關鍵拋射得手，拉開4分差，但隨後七六人就靠葛萊姆斯（Quentin Grimes）三分彈命中緊咬1分差。
但七六人最後關頭攻勢熄火，老鷹亞歷山大-華克（Nickeil Alexander-Walker）終場前1.5秒罰進兩分，七六人最後一擊葛萊姆斯三分球出手未能命中，最終就讓老鷹以3分在主場險勝。
老鷹此戰6人得分達雙位數，以丹尼爾斯的27分、10籃板、4助攻、2阻攻最佳，奧康古（Onyeka Okongwu）20分、15籃板、4助攻、2阻攻，至於強森雖然全場17投僅5中，仍以12分、10籃板、12助攻，連續4戰締造大三元紀錄。
七六人方面，喬治轟下本季個人新高35分外帶4籃板、3助攻，艾奇康26分、6籃板，恩比德則是22分、14籃板。
值得一提的是，強森除了締造本季個人第6次大三元，更成為聯盟繼羅伯森（Oscar Robertson）、魔術強森之後，史上第3位在未滿24歲情況下，締造連4戰大三元紀錄好手，寫下個人歷史新頁。
▲七六人喬治（左）此戰攻下本季個人新高35分。（圖／達志影像／美聯社）"
2025/12/15 10:44,社會,高雄29歲男駕車自撞燈桿　警眼尖搜出「喪屍煙彈」,https://www.ettoday.net/news/20251215/3084147.htm,"▲李姓男子駕駛自小客車自撞電桿，警方到場處理，在車內副駕駛座上發現依托咪酯煙彈。（圖／記者吳世龍翻攝，下同）
記者吳世龍／高雄報導
高雄市仁武區八德南路今（15）日凌晨發生一起自小客車自撞燈桿事故。警方到場處理時，於車內起獲一顆經初篩呈依托咪酯陽性反應的毒煙彈。儘管29歲的李姓駕駛酒測值為零，仍被警方依持有毒品罪及公共危險罪，將李男移送高雄地檢署偵辦。
今日凌晨0時許，仁武分局澄觀派出所接獲通報，指仁武區八德南路398巷口前發生一起自小客車自撞事故。警網隨即趕赴現場，發現一輛自小客車因故直行時自撞燈桿，駕駛為29歲的李姓男子。
警方對李男實施酒測，結果顯示其酒測值為0，排除酒駕肇事。李男在事故中僅有嘴角輕微擦傷，並無大礙。然而，就在員警協助李男處理事故並拿取衛生紙時，意外在車內副駕駛座上發現一顆可疑的「煙彈」。員警立即進行初步檢驗，初篩結果顯示為依托咪酯（Etomidate）陽性反應。
儘管李姓駕駛並非酒駕，但因其駕車自撞的危險行為，加上持有經確認為毒品的依托咪酯煙彈，警方依持有毒品罪及公共危險罪，將李男移送高雄地檢署偵辦，以釐清其吸食毒品後是否影響行車安全。警方呼籲民眾切勿以身試法，遠離新興毒品，確保自身及他人用路安全。"
2025/12/15 10:38,社會,1分鐘被連開6單吞3600元　小黃司機提「同一段路」求翻案吞敗,https://www.ettoday.net/news/20251215/3084158.htm,"▲計程車示意圖。（圖／取自免費圖庫Pixabay）
記者陳宏瑞／高雄報導
高雄一名計程車司機阿雄（化名）開車行經鳳山區多車道路段，竟在短短1分鐘內，被民眾連續檢舉6次違規，警方一口氣開出6張罰單、每張600元，合計3600元。阿雄氣得提告，質疑「同一段路不該連續開單」，力拚撤銷裁罰，結果法院不買單，認為阿雄違規並非在同一路口，因此判他還是要吃上罰單。
判決指出，今年3月21日下午1時33分到34分，阿雄駕駛營業小客車，沿鳳山區五甲一路直行，短短1分鐘內，陸續經過五甲一路255巷、長樂街、長安街、光華東路、松江街、長明街等多個路口。該路段明確劃設快慢車道分隔線，但阿雄卻一路開在慢車道，既未打方向燈，也未轉彎或準備停車，全程被民眾拍下檢舉。
警方接獲檢舉後，依《道路交通管理處罰條例》開出6張罰單。阿雄不服，主張自己只是「持續行駛」，檢舉人在不到1分鐘內連續檢舉，形同「一行為重複處罰」，因此打行政訴訟，要求撤銷所有裁罰。
但高雄高等行政法院發現，依交通法規，只要車輛「通過一個路口以上」，就屬於不同違規行為，哪怕時間間隔再短，仍可分別開罰。法官勘驗影片也發現，阿雄一路直行慢車道，明顯違規，且他本人對「行駛慢車道」一事並未否認。
法官認為，民眾檢舉制度是為補足警力不足，檢舉效力與警方當場開單相同，只要程序合法，就沒有問題。綜合判斷後，法官認定交通局依規定連開6張罰單，並未違反比例原則，判決駁回阿雄之訴，全案可上訴。"
2025/12/15 10:36,生活,反年改過關「家族領更多了」　他警告年輕人：一毛錢拿不到,https://www.ettoday.net/news/20251215/3084135.htm,"▲考試院。（圖／記者詹詠淇攝）
記者周亭瑋／綜合報導
立院國民黨團主導處理反年改法案，12日三讀修法，讓退休公務人員所得替代率回溯至2023年。對此，前台南孔廟基金會執行長石牧民發文，揭露反年改背後的利害關係，更犀利指出本次修法所隱含的世代剝奪性與風險轉嫁問題。
石牧民坦言，自己的直系血親目前正領取月退，反年改一旦通過，依2012年的優退標準計算，「每一個月進到我家族裡的錢就會變多，而且是月復一月、確實入袋。」
他進一步點破制度結構指出，尚未退休的世代，一邊繳稅、一邊提撥年金，等於是在支撐現在已退休者的給付；但這筆年金，自己要等到未來退休時才能領到。
石牧民警告，當已退休族群的每月給付持續拉高，整體年金系統承受的壓力只會越來越大，一旦制度破產，尚未退休的人一毛錢都拿不到；而已經領了2、30年月退的人，錢早就實實在在到手，根本不怕，「我們這些不用擔心的人，現在是在替你想，到時候你要怎麼辦？不要讓那個你求告無門的時刻來臨。」
▲總統兼民進黨主席賴清德。（圖／民進黨提供）
另外，總統賴清德日前受訪時提到，年金的議題牽涉到世代正義，也牽涉到國家財政永續，過去蔡英文總統任內花了1年多的功夫組織委員會、開公聽會，也在立法院朝野非常深入的討論，才有共識出這個結果。
他認為，在這個時候，不應該再走回頭路。反年改的法案還沒有送出立法院，希望朝野都能夠再三思考，為國家思考，為人民社會的公平正義思考，能夠再好好討論。
不過，醫師蘇一峰則有不同看法，他轉貼「Yahoo奇摩」針對反年改的民調，顯示有47.8%網友非常贊成停砍、10.4%的網友還算贊成停砍；6.9%不太贊成停砍、25.8%完全不贊成。
他直言，政府自己帶頭浪費錢，卻要民眾省錢，「政府大筆大筆的錢送給美國，到處編預算養綠友友，有什麼資格要民眾省下開支。」"
2025/12/15 10:34,社會,騎車逆向超車撞左轉轎車！台南短褲妹慘摔送醫　驚險畫面曝,https://www.ettoday.net/news/20251215/3084151.htm,"記者林東良／台南報導
台南市永康區12日傍晚發生一起機車與自小客車碰撞事故，一名女騎士疑因逆向超車，跨越雙黃線進入來車道，與左轉中的自小客車發生碰撞，造成女騎士人車慘摔送醫，所幸無生命危險。
▲台南市永康區發生機車與自小客車碰撞事故，警方到場處理並釐清肇因。（記者林東良翻攝，下同）
永康分局警方指出，事故發生於12日下午5時43分許，地點在永康區忠孝路與中華路58巷口。當時29歲蕭姓女子騎乘機車，沿忠孝路由南往北行駛，行經事故路口時駛入對向車道欲超車而發生車禍事故。
警方調查，當時32歲陳姓男子駕駛小客車，沿忠孝路一般車道由南往西左轉，與蕭女機車於路口發生碰撞。事故後，機車女騎士蕭女全身多處擦挫傷，由救護人員送往奇美醫院治療，意識清楚，無生命危險。
警方表示，雙方駕駛酒測值均為0，初步研判肇事原因為機車跨越雙黃線逆向超車，已違反《道路交通管理處罰條例》第45條第1項第3款「不依規定駛入來車道」，可處新台幣600元以上、1800元以下罰鍰，詳細肇責仍待後續釐清。
警方也提醒，上下班交通尖峰時段路口車流複雜，任意逆向或搶快超車，往往為省幾秒鐘，發生車禍事故，可說十分不值，民眾行車務必遵守交通規則及標線與號誌，才能平安回家。"
2025/12/15 10:33,社會,檢察官黃錦秋捲88會館案遭免除職務　轉任北檢觀護人確定,https://www.ettoday.net/news/20251215/3084150.htm,"▲黃錦秋（中）因涉「88會所案」，遭免除檢察官職務，轉任北檢觀護人確定。（圖／記者黃哲民攝）
記者吳銘峯／台北報導
前警政署政風室主任黃錦秋，2020年間兩度與多名警官到豪宅與銀樓地下室唱歌，遭法務部移送，也遭監察院彈劾送交懲戒法院職務法庭議處。職務法庭一審判處免除她的檢察官職務，轉任檢察事務官。案件上訴，職務法庭15日二審更加重，除了免職以外，要求她轉任台北地檢署觀護人，全案確定。
本案緣於2020年1月間警政署政風室於台北市衡陽路高級餐廳舉行尾牙，結束後由新北市刑大高層邀約，到信義區某豪宅續攤歡唱；當時豪宅招待所內設有撞球檯、籃球機與KTV設備，現場約有10人，除了黃錦秋以外，還有新北地檢署女檢察官王涂芝，其他人都是警察。
但事後卻爆發該處豪宅是「88會館」，負責人就是名模錢帥君的男友、人稱「洗錢大亨」的郭哲敏；另外銀樓地下室就是睿森銀樓負責人、人稱「洗錢教父」涂誠文的房屋。2名女檢察官出入不適當場所，引發喧然大波。最後法務部將黃錦秋移送監察院彈劾，並被移送職務法庭議處；另外王涂芝被移送檢察官人事審議委員會議處。
黃錦秋涉案部分經職務法庭一審審理後，將她重判免除檢察官職務、轉任檢察事務官。當時黃錦秋親自到庭聽判，聽到判決後她一臉洩氣，無奈的表示不能接受；更說「我打開了潘朵拉的盒子」、「我沒想到水這麼深」，僅因自己調查移送郭哲敏，就遭到此等對待，所以一定上訴。
全案上訴第二審，二審由懲戒法院院長林輝煌擔任審判長，全案於15日宣判。林輝煌指出，黃錦秋違失情節重大，應予懲戒；但因原審未及調查黃錦秋是否符合檢察事務官資格，以及並未敘明要轉任哪一個單位的檢察事務官，判決有違誤。因此職務法庭二審改判處黃錦秋免除檢察官職務、轉任台北地檢署觀護人。全案就此確定。"
2025/12/15 10:32,消費,好市多傳「28年高雄店」搬遷　業者證實：持續優化賣場硬體設備,https://www.ettoday.net/news/20251215/3084134.htm,"▲台灣好市多將有一間店搬遷，外界推測為高雄店，業者對此證實。（示意圖／好市多）
記者林育綾／台北報導
美國零售巨頭好市多（Costco）執行長瓦克里斯（Ron Vachris）在財報指出，2026年度將進行5項「遷址升級計畫」，其中包含台灣1家現有分店，引發外界關注與推測。對此，台灣好市多副總經理王友玫證實是「高雄店」，將遷往亞洲新灣區80期重劃區。
美國好市多執行長財報透露搬遷計劃後，外界紛紛推測，台灣要搬遷的可能是營業28年、租約到期的「高雄店」。《ETtoday新聞雲》今（15日）向台灣好市多人力資源暨行銷企劃部副總經理王友玫求證，證實為高雄店，新址位於亞洲新灣區80期重劃區，不過確切開幕時程尚未定案，因為該址還在建設階段，後續仍需完成相關申請程序與行政手續。
台灣好市多官方也對此回應，「好市多高雄賣場陪伴會員走過近28年，持續優化賣場硬體設備與服務品質，始終是我們不變的承諾與方向。感謝會員長期的支持，好市多也將持續致力於為會員提供絕佳的購物體驗。」"
2025/12/15 10:28,生活,快訊／低溫特報續發！明晨低溫探10度以下,https://www.ettoday.net/news/20251215/3084160.htm,"生活中心／台北報導
中央氣象署今（15日）上午10時21分針對1縣市發布低溫特報，因輻射冷卻影響，各地氣溫明顯偏低，有10度以下氣溫發生的機率；明（16日）上午局部地區有10度以下氣溫（黃色燈號）發生的機率，請注意；低溫區域【黃色燈號（寒冷）】新竹縣有10度以下氣溫發生的機率，請注意。
▲中央氣象署發布低溫特報。（示意圖／ETtoday資料照）
根據氣象署資料，目前低溫特報發布範圍包括新竹縣等1縣市，預計影響時間將持續到16日上午9時。
氣象署提醒，民眾應注意保暖及日夜溫差，使用瓦斯熱水器及電暖器具應注意室內通風及用電安全；留意早晚低溫導致之呼吸道及心血管疾病，關懷老人、遊民及弱勢族群避寒措施；農作物及水產養殖業注意寒害。
低溫黃色燈號（平地低溫10度以下）：
 新竹縣
▲氣象署低溫特報地圖。（圖／氣象署提供）
資料來源：氣象署"
2025/12/15 10:27,社會,逼同婚公開愛撫淨心！「不上課必死」詐5298萬　邪魔2女師1人死亡,https://www.ettoday.net/news/20251215/3084136.htm,"▲民眾花錢上心靈課程卻飽受羞辱虐待，還被迫違反性向，與同性結婚。（示意圖／pakutaso）
記者劉昌松／台北報導
女子張淑珺、陳美妃涉嫌在過去10年間，向罹癌、失婚等生活不如意的民眾推廣靜心課程，學員不斷遭受羞辱、毆打，還被恐嚇不上課就「必死無疑」，甚至被迫男男同婚愛撫，如有不從就自己去撞牆，4名學員被精神操控、威權支配下，奉獻了5298萬元。台北地檢署15日依恐嚇、詐欺等罪起訴陳美妃，張淑珺因死亡獲不起訴。
起訴指出，張淑珺曾出版《變成為自己的大老闆》等書籍，2013年起，在新北市新店區中正路成立帕拉靜心養生莊園企業社，另在中央五街開設新心人類非凡教育訓練有限公司後，與同夥陳美妃規劃一系列的心靈課程並對外招生，由張淑珺藉由按摩課程親近學員，挑選出自身或家人罹患重大疾病、身心脆弱的對象，並逐步取得信任。
之後張淑珺佯稱自己受過The Bright Path等心理學訓練，向被害人遊說加入淨心課程，如果不持續上課，就會沒救、死定了、必死無疑，1名罹癌的王姓婦人和兒子被嚇得不斷掏錢上課，還要和其他學員住在一起，不但生活起居、財產都被張淑珺和陳美妃掌控，平時也要外出跑外送，把賺到的外送費上繳作為學費。
最誇張的是，張淑珺和陳美妃不顧學員的性向，要求男男同婚，要他們在其他學員在廠時互相愛撫，或是穿著女性內衣拍照上傳到群組，承受張淑珺動輒辱罵「死么女」、「小飛俠」，如果有學員不聽話，就會被以「心靈突破」的名義，要求學員自己去撞牆、青蛙跳或掌摑等方式自我懲罰。
張淑珺、陳美妃利用精神操控、權威支配的方式，讓原本就身心狀況不佳的學員在心理壓力下，不斷掏錢供養2人，至今4名提告學員被迫奉獻了一共5298萬6139元，檢察官調查過程中張淑珺身亡獲不起訴，同夥陳美妃則被依強制、恐嚇取財、詐欺取財等罪提起公訴。"
2025/12/15 10:26,體育,道奇評估交易史庫柏爾傳聞延燒　葛拉斯諾親曝「不在交易名單」,https://sports.ettoday.net/news/3084146,"▲道奇葛拉斯諾。（圖／路透）
記者胡冠辰／綜合報導
洛杉磯道奇在完成世界大賽二連霸後，正以建立王朝為目標，積極布局2026年賽季；球團管理層持續在自由市場與交易市場上展現侵略性，力圖打造一支具備完成三連霸實力的豪華陣容。
道奇日前以3年6900萬美元合約簽下終結者狄亞茲（Edwin Diaz），成功補強被外界視為球隊唯一短板的牛棚戰力；不過，隨後市場再度傳出震撼消息，道奇被點名有意評估交易老虎王牌左投史庫柏爾（Tarik Skubal）。
史庫柏爾被普遍認為是當今大聯盟最具統治力的投手，目前效力於底特律老虎；ESPN記者岡薩雷斯（Alden Gonzalez） 指出，道奇在相關討論中，並不排斥將右投先發葛拉斯諾（Tyler Glasnow）納入交易籌碼。
不過，這項傳聞很快遭到當事人親自否認；葛拉斯諾於近日受訪時透露，道奇高層已明確向他表態，自己並不在交易名單之中。
根據ESPN記者Dani Wexelman的說法，葛拉斯諾在《MLB Network Radio》節目《Sunday Sliders》中親口證實相關內容；「道奇隊棒球營運總裁弗萊德曼（Andrew Friedman）已向他表示，他不會被交易，」Wexelman於X（前 Twitter）上轉述。
從球隊立場來看，這樣的決定並不令人意外；現年32歲的葛拉斯諾自兩個休賽季前加盟道奇後，始終是輪值核心之一；他在2024年首度入選明星賽，並在季後賽前扛起王牌角色，雖然因傷錯過季後賽，但道奇仍最終奪冠。
2025年情況則完全相反，葛拉斯諾因傷缺席大半個例行賽，但於10月順利回歸，並在季後賽中同時以先發與後援身分貢獻戰力。
他在6場季後賽登板中，繳出防禦率1.69、25次三振、1次救援成功的宰制級表現；整體來看，葛拉斯諾代表道奇出賽的40場例行賽先發中，累積投球224.1局，防禦率3.37，送出274次三振，早已確立自己是聯盟最具破壞力的投手之一。
若道奇仍持續評估交易史庫柏爾，如今看來，勢必得採取不涉及葛拉斯諾的替代方案。"
2025/12/15 10:26,政治,轟政院不副署是「大賴皮」　邱毅：賴清德明目張膽搞獨裁了,https://www.ettoday.net/news/20251215/3084138.htm,"▲總統賴清德。（圖／記者林敬旻攝）
記者郭運興／台北報導
總統賴清德12日邀請51位民進黨立委便當會，傳府院高層已拍板，對藍白二修的《財劃法》採「不副署、不公布」。對此，前國民黨立委邱毅今（15日）表示，賴清德明目張膽搞獨裁了，現在大罷免不成，來個大賴皮，立法院通過的法案，只要不符賴清德心意，行政院長卓榮泰就不副署，目的在癱瘓立法院，媒體人認為大規模的人民抗爭要登場了，問題是在野黨主席有這個膽識嗎？台灣人民有這樣的覺醒嗎？

邱毅表示，賴清德明目張膽搞獨裁了，日前邀請民進黨51個立委吃便當，大動作向藍白宣戰，以「不副署，不執行」，抵制立法院通過的法案。
邱毅表示，依照民主的制度，人民選出立法院，立法院以多數決來通過法案，總統必須簽署公告實施，行政院長須副署負責執行，但在立法院，藍白合作有62席、民進黨只有51席，在法案制訂和預算審查，在野黨自然佔盡優勢。
邱毅說，賴清德曾想用反民主的大罷免，扭轉此一劣勢，結果是大罷免大失敗，成為一場民主大爛戲，支持率也跌到谷底。
邱毅說，現在大罷免不成，乾脆來個大賴皮，立法院通過的法案，只要不符賴清德的心意，行政院長卓榮泰就不副署、不執行，黑臉角色由卓榮泰扮演，目的在癱瘓立法院，使立法院名存實亡。
邱毅提到，賴清德口口聲聲標榜自由民主，但是現在的賴皮操作，一點都不民主自由，在便當會裡，51個民進黨立委，只有一個人間清醒敢公然反對，大家一定想不到，就是柯建銘，其他人都噤聲，只能高呼賴皇萬歲。
邱毅直言，媒體人謝寒冰認為革命號角響起了，大規模的人民抗爭要登場了。問題是兩個在野黨主席有這個膽識嗎？現在的台灣人民有這樣的覺醒嗎？
邱毅強調，有效抗爭的前提是，帶頭的人要不怕死，不怕坐牢，勇於衝鋒陷陣，身先士卒，現在的在野陣營有這樣的人嗎？
▼邱毅。（圖／記者林敬旻攝）"
2025/12/15 10:25,國際,槍聲響起「肉身護妻」！男中彈亡　妻慟：沒有丈夫了,https://www.ettoday.net/news/20251215/3084082.htm,"記者詹雅婷／綜合報導
澳洲雪梨邦迪海灘14日槍擊事件至今奪走15條人命，若加上遭擊斃的50歲槍手，這起槍案總計16死。其中一名死者是納粹大屠殺倖存者克萊曼（Alex Kleytman），他在槍聲響起之後用身體護住妻子，不幸中彈身亡。
▲這起槍案發生在光明節（Hanukkah）活動現場，當天約有2000人參加這場活動。（示意圖／路透，下同）
紐約郵報報導，這起槍案發生在光明節（Hanukkah）活動現場，當天約有2000人參加這場活動，克萊曼與結婚57年的妻子拉麗莎（Larissa）也在場。拉麗莎回憶，當時「我們正站著，突然傳來『砰砰』聲響。」
拉麗莎描述，當槍聲響起時，「他（克萊曼）本來在我身後，但他突然決定靠近我，把身體撐起來，因為他想待在我旁邊。」親屬透露，克萊曼後來中彈身亡，身體倒在妻子身上，用生命最後一刻護下愛妻。
The husband of Larissa Kleytman, a grandmother who was celebrating Chanukah, was shot in the #bondibeach attack. She was very distraught coming out of St Vincent’s hospital in Sydney with friends & relatives saying he was killed next to her #Australia pic.twitter.com/ZdFactbO1d
槍案事發後，拉麗莎被送往醫院，但就在她離開醫院時，她說，「他的遺體還在那裡，我坐在這裡不知道該怎麼辦，我沒有丈夫了……沒人能給我答案。」
這對結縭57年的夫妻都是大屠殺倖存者，兩人在烏克蘭相識後移居澳洲，長年定居雪梨東南郊區。2023年，他們曾接受猶太慈善機構JewishCare訪問，分享二戰期間的艱苦求生經歷。當年JewishCare當年的年度報告提到，克萊曼與拉麗莎童年時期均歷經納粹大屠殺，但過去的傷痛並沒有阻止他們追求更加美好的未來，從烏克蘭移居澳洲。"
2025/12/15 10:22,政治,美援贈4架MQ-9死神無人機沒了　顧立雄：但「由贈改賣」說法不實,https://www.ettoday.net/news/20251215/3084148.htm,"▲國防部長顧立雄15日到立法院列席外交國防委員會進行專報並備詢。（圖／記者李毓康攝）
記者蘇靖宸／台北報導
美前總統拜登任內曾以總統撥款權（PDA），加碼援贈我方4架MQ-9A「死神」無人機，但傳美政黨輪替後決定「改送為賣」，國防部遂作罷。對此，國防部長顧立雄今（15日）表示，國防部買4架MQ-9B的部分沒有改變，至於無償軍援的4架，涉及一些相關問題及細節，但基於台美軍事交流默契，他沒辦法公開說明細節，但本來要援助卻改叫我方要買這件事情的講法，完全不實。
《聯合報》報導，川普第一任期曾批准出售4架MQ-9B給台灣，拜登加碼以總統撥款權再援贈4架MQ-9A，後來有軍方官員透露將修改至MQ-9B的規格，費用由美方軍援支付，但這批軍援機遲無消息，我方軍方官員透露，在華府政黨輪替後，美方決定「改送為賣」，國防部評估沒必要接受這批舊機，因此把這「加購」計畫作罷。
對此，顧立雄15日上午在立法院受訪表示，國防部有買4架MQ-9B，這部分完全沒有任何改變，至於原來要無償軍援的4架，過程涉及到一些相關的問題跟細節，但基於台美軍事交流默契，他沒辦法公開說明細節，但本來要援助卻改叫我方要買這件事情的講法，完全不實。
▲MQ-9無人機。（圖／路透）
★圖片為版權照片，由路透社供《ETtoday新聞雲》專用，任何網站、報刊、電視台未經路透許可，不得部分或全部轉載！"
2025/12/15 10:22,生活,「月薪3萬9、離家超近」妹子嫌太少　網精算羨慕：其實等於5萬7,https://www.ettoday.net/news/20251215/3084129.htm,"+
▲原PO抱怨薪水3萬9000元太低了。（示意圖／記者鄺郁庭攝）
網搜小組／劉維榛報導
「我真的想換工作！」一名女網友抱怨月薪3萬9000元，扣掉勞健保與福委金後實領太少，雖然工作離家僅4分鐘、不加班，但仍想辭職。文章曝光後，網友們力勸別衝動，直呼這樣的工作條件相當夢幻，「你少了通勤與房租成本，其實等於月薪5萬7」，也建議原PO可趁閒暇進修或準備考試，提升未來競爭力。
一名女網友在Dcard分享，自己的工作主要是做美編和剪影片，每天8點上班、下午5點整準時下班，從來不加班，而且公司離家裡只需走路4分鐘就到了。
不過這份看似夢幻的工作，薪水卻讓原PO越想越失落，「3萬9000元還沒扣勞健保喔」，還得再扣福委金，讓她感嘆實領金額真的好低，因此想換新工作。
底下網友熱議，「你有個輕鬆準時下班的工作還給到3萬9，反而應該進修學別的專業或準備考試，而不是直接離職吧？換了工作薪水沒增加多少，工時、責任量暴增反而得不償失」、「沒有要吐槽你，但是文組頂點就是老師、金融、律師，其他工作40000元已經很頂了，你把離家近的隱藏成本扣掉了」、「做美編很多都會加班欸，能準時上下班真的很讚，雖然不到4萬，我是覺得穩定比較重要啦」。
也有網友直呼，「國營起薪已經44K了，不然來報考一下吧」、「你少了隱形成本，以房租15000/月、通勤3000/月來算，你其實一個月賺57000元，比很多碩畢科技業要高了」、「不婚不生不買房，活在當下，這薪水夠了」、「可以住家裡=變相加薪10000元了，我覺得沒有很糟欸」。"
2025/12/15 10:21,房產雲,【廣編】聖誕雅聚＋城市樂饗宴　「遠雄敦富」歲末雙雅聚暖啟2026生活,https://house.ettoday.net/news/3084149,"▲位處機捷特區正核心的指標建案《遠雄敦富》斜對面即為好市多，步行可達捷運北屯總站與舊社站，軌道經濟與商業機能皆在生活半徑之內。
圖、文／遠雄敦富提供
在台中房市中，北屯機捷特區近年備受矚目，捷運、商場、公園等機能齊備，成為購屋族心中的新星。《遠雄敦富》位於特區正核心，斜對面即為好市多，步行可達北屯總站與舊社站，坐擁軌道經濟與全方位生活圈。遠雄敦富以「預演未來生活」為主題，在2025歲末舉辦兩場貴賓限定活動，提前凝聚鄰里關係。
12月20日舉辦的「豐馥五感 聖誕雅聚」，安排手作體驗，並加碼抽獎Apple AirPods與花蓮遠雄悅來大飯店住宿券。12月27日登場的「URBAN GRACE 城市樂饗宴」，讓嘉賓提前體驗入住後的生活，現場設置「2026 願望卡」寫下對新年的期盼，抽獎壓軸送出Dyson 吹風機、Apple AirPods與飯店住宿券。
《遠雄敦富》建案基地約1,311 坪，由國際建築大師李祖原團隊操刀。主力坪數為25～37坪，提供兩房與三房格局，其中稀缺的「兩房雙衛」在區域市場中特別受到小家庭與長住需求的青睞。
【遠雄敦富 建案基本資料】
基地位置：台中市北屯區敦富路與南興北一路口
接待中心：台中市北屯區敦富路 437 號
賞屋專線：0800-502-555
坪數規劃：兩房 25～27 坪、三房 29～37 坪"
